taxon_id,taxon_full,scientific_name,common_name,family,genus
"GymPiPiPnCx50655-00","Abies fraseri NA","Abies fraseri","; Fraser Fir; Fraser's Fir","Pinaceae","Abies"
"AngMaSaSpNd47910-11","Acer campestre pulverulentum","Acer campestre","; Field Maple; Naverlönn; Navr; Spaanse Aak; Erable Champêtre; Hedge Maple; Common Maple; Клен Полевой, Клен Равнинный; Field Maple;Hedge Maple","Sapindaceae","Acer"
"AngMaSaSpNd47910-12","Acer campestre schwerinii","Acer campestre","; Field Maple; Naverlönn; Navr; Spaanse Aak; Erable Champêtre; Hedge Maple; Common Maple; Клен Полевой, Клен Равнинный; Field Maple;Hedge Maple","Sapindaceae","Acer"
"AngMaSaSpNd47910-13","Acer campestre suberosum","Acer campestre","; Field Maple; Naverlönn; Navr; Spaanse Aak; Erable Champêtre; Hedge Maple; Common Maple; Клен Полевой, Клен Равнинный; Field Maple;Hedge Maple","Sapindaceae","Acer"
"AngMaSaSpNd47910-14","Acer campestre tauricum","Acer campestre","; Field Maple; Naverlönn; Navr; Spaanse Aak; Erable Champêtre; Hedge Maple; Common Maple; Клен Полевой, Клен Равнинный; Field Maple;Hedge Maple","Sapindaceae","Acer"
"AngMaSaSpNd47910-00","Acer campestre NA","Acer campestre","; Field Maple; Naverlönn; Navr; Spaanse Aak; Erable Champêtre; Hedge Maple; Common Maple; Клен Полевой, Клен Равнинный; Field Maple;Hedge Maple","Sapindaceae","Acer"
"AngMaSaSpNd47910-01","Acer campestre acuminatilobum","Acer campestre","; Field Maple; Naverlönn; Navr; Spaanse Aak; Erable Champêtre; Hedge Maple; Common Maple; Клен Полевой, Клен Равнинный; Field Maple;Hedge Maple","Sapindaceae","Acer"
"AngMaSaSpNd47910-02","Acer campestre acutilobum","Acer campestre","; Field Maple; Naverlönn; Navr; Spaanse Aak; Erable Champêtre; Hedge Maple; Common Maple; Клен Полевой, Клен Равнинный; Field Maple;Hedge Maple","Sapindaceae","Acer"
"AngMaSaSpNd47910-03","Acer campestre austriacum","Acer campestre","; Field Maple; Naverlönn; Navr; Spaanse Aak; Erable Champêtre; Hedge Maple; Common Maple; Клен Полевой, Клен Равнинный; Field Maple;Hedge Maple","Sapindaceae","Acer"
"AngMaSaSpNd47910-04","Acer campestre campestre","Acer campestre","; Field Maple; Naverlönn; Navr; Spaanse Aak; Erable Champêtre; Hedge Maple; Common Maple; Клен Полевой, Клен Равнинный; Field Maple;Hedge Maple","Sapindaceae","Acer"
"AngMaSaSpNd47910-05","Acer campestre hebecarpum","Acer campestre","; Field Maple; Naverlönn; Navr; Spaanse Aak; Erable Champêtre; Hedge Maple; Common Maple; Клен Полевой, Клен Равнинный; Field Maple;Hedge Maple","Sapindaceae","Acer"
"AngMaSaSpNd47910-06","Acer campestre leiocarpum","Acer campestre","; Field Maple; Naverlönn; Navr; Spaanse Aak; Erable Champêtre; Hedge Maple; Common Maple; Клен Полевой, Клен Равнинный; Field Maple;Hedge Maple","Sapindaceae","Acer"
"AngMaSaSpNd47910-07","Acer campestre leiophyllum","Acer campestre","; Field Maple; Naverlönn; Navr; Spaanse Aak; Erable Champêtre; Hedge Maple; Common Maple; Клен Полевой, Клен Равнинный; Field Maple;Hedge Maple","Sapindaceae","Acer"
"AngMaSaSpNd47910-08","Acer campestre pendulum","Acer campestre","; Field Maple; Naverlönn; Navr; Spaanse Aak; Erable Champêtre; Hedge Maple; Common Maple; Клен Полевой, Клен Равнинный; Field Maple;Hedge Maple","Sapindaceae","Acer"
"AngMaSaSpNd47910-09","Acer campestre postelense","Acer campestre","; Field Maple; Naverlönn; Navr; Spaanse Aak; Erable Champêtre; Hedge Maple; Common Maple; Клен Полевой, Клен Равнинный; Field Maple;Hedge Maple","Sapindaceae","Acer"
"AngMaSaSpNd47910-10","Acer campestre pseudomarsicum","Acer campestre","; Field Maple; Naverlönn; Navr; Spaanse Aak; Erable Champêtre; Hedge Maple; Common Maple; Клен Полевой, Клен Равнинный; Field Maple;Hedge Maple","Sapindaceae","Acer"
"AngMaSaSpNd47943-01","Acer japonicum aconitifolium","Acer japonicum","; Solfjäderslönn; ハウチワカエデ; Fullmoon Maple; Downy Japanese-Maple; Клен Японский; Érable Du Japon","Sapindaceae","Acer"
"AngMaSaSpNd47943-00","Acer japonicum NA","Acer japonicum","; Solfjäderslönn; ハウチワカエデ; Fullmoon Maple; Downy Japanese-Maple; Клен Японский; Érable Du Japon","Sapindaceae","Acer"
"AngMaSaSpNd47943-02","Acer japonicum villosum","Acer japonicum","; Solfjäderslönn; ハウチワカエデ; Fullmoon Maple; Downy Japanese-Maple; Клен Японский; Érable Du Japon","Sapindaceae","Acer"
"AngMaSaSpNd47964-11","Acer negundo interior","Acer negundo","Box-Elder Maple; ; Ashleaf Maple; Ash Leaved Maple; Asklönn; Askebladet Løn; Arce; Manitoba Maple; Nikko Maple; Kantelates, Acer, Arce Maple; Zarcillo, Érable, Box Elder, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Клен Ясенелистный, Клен Американский; Erable Negundo; Arce, Zarcillo, Maple, Tepejilote, Acezintle, Acecintle, Icoj; Abundio, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Box-Elder, Ash-Leaf Maple; Box-Elder; Box Elder; Ash-Leaved Maple; Boxelder Maple; Boxelder, Box Elder; Boxelder; トネリコバノカエデ; Vederesdoorn; Érable À Giguère; Negundo, Zarcillo, Aretillo; Ash-Leaf Maple;Ashleaf Maple;Box Elder;Boxelder;Boxelder Maple;California Boxelder;Manitoba Maple;Three-Leaf Maple;Western Boxelder; Клен Ясенелистный; Aulne-Buis; Érable À Feuilles Composées; Érable À Feuilles De Frêne; Érable Argilière; Érable Négondo; Érable Négundo; Plaine À Giguère; Three-Leaved Maple; Western Box-Elder","Sapindaceae","Acer"
"AngMaSaSpNd47964-01","Acer negundo angustifolium","Acer negundo","Box-Elder Maple; ; Ashleaf Maple; Ash Leaved Maple; Asklönn; Askebladet Løn; Arce; Manitoba Maple; Nikko Maple; Kantelates, Acer, Arce Maple; Zarcillo, Érable, Box Elder, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Клен Ясенелистный, Клен Американский; Erable Negundo; Arce, Zarcillo, Maple, Tepejilote, Acezintle, Acecintle, Icoj; Abundio, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Box-Elder, Ash-Leaf Maple; Box-Elder; Box Elder; Ash-Leaved Maple; Boxelder Maple; Boxelder, Box Elder; Boxelder; トネリコバノカエデ; Vederesdoorn; Érable À Giguère; Negundo, Zarcillo, Aretillo; Ash-Leaf Maple;Ashleaf Maple;Box Elder;Boxelder;Boxelder Maple;California Boxelder;Manitoba Maple;Three-Leaf Maple;Western Boxelder; Клен Ясенелистный; Aulne-Buis; Érable À Feuilles Composées; Érable À Feuilles De Frêne; Érable Argilière; Érable Négondo; Érable Négundo; Plaine À Giguère; Three-Leaved Maple; Western Box-Elder","Sapindaceae","Acer"
"AngMaSaSpNd47964-02","Acer negundo arizonicum","Acer negundo","Box-Elder Maple; ; Ashleaf Maple; Ash Leaved Maple; Asklönn; Askebladet Løn; Arce; Manitoba Maple; Nikko Maple; Kantelates, Acer, Arce Maple; Zarcillo, Érable, Box Elder, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Клен Ясенелистный, Клен Американский; Erable Negundo; Arce, Zarcillo, Maple, Tepejilote, Acezintle, Acecintle, Icoj; Abundio, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Box-Elder, Ash-Leaf Maple; Box-Elder; Box Elder; Ash-Leaved Maple; Boxelder Maple; Boxelder, Box Elder; Boxelder; トネリコバノカエデ; Vederesdoorn; Érable À Giguère; Negundo, Zarcillo, Aretillo; Ash-Leaf Maple;Ashleaf Maple;Box Elder;Boxelder;Boxelder Maple;California Boxelder;Manitoba Maple;Three-Leaf Maple;Western Boxelder; Клен Ясенелистный; Aulne-Buis; Érable À Feuilles Composées; Érable À Feuilles De Frêne; Érable Argilière; Érable Négondo; Érable Négundo; Plaine À Giguère; Three-Leaved Maple; Western Box-Elder","Sapindaceae","Acer"
"AngMaSaSpNd47964-03","Acer negundo auratum","Acer negundo","Box-Elder Maple; ; Ashleaf Maple; Ash Leaved Maple; Asklönn; Askebladet Løn; Arce; Manitoba Maple; Nikko Maple; Kantelates, Acer, Arce Maple; Zarcillo, Érable, Box Elder, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Клен Ясенелистный, Клен Американский; Erable Negundo; Arce, Zarcillo, Maple, Tepejilote, Acezintle, Acecintle, Icoj; Abundio, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Box-Elder, Ash-Leaf Maple; Box-Elder; Box Elder; Ash-Leaved Maple; Boxelder Maple; Boxelder, Box Elder; Boxelder; トネリコバノカエデ; Vederesdoorn; Érable À Giguère; Negundo, Zarcillo, Aretillo; Ash-Leaf Maple;Ashleaf Maple;Box Elder;Boxelder;Boxelder Maple;California Boxelder;Manitoba Maple;Three-Leaf Maple;Western Boxelder; Клен Ясенелистный; Aulne-Buis; Érable À Feuilles Composées; Érable À Feuilles De Frêne; Érable Argilière; Érable Négondo; Érable Négundo; Plaine À Giguère; Three-Leaved Maple; Western Box-Elder","Sapindaceae","Acer"
"AngMaSaSpNd47964-04","Acer negundo aureolimbatum","Acer negundo","Box-Elder Maple; ; Ashleaf Maple; Ash Leaved Maple; Asklönn; Askebladet Løn; Arce; Manitoba Maple; Nikko Maple; Kantelates, Acer, Arce Maple; Zarcillo, Érable, Box Elder, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Клен Ясенелистный, Клен Американский; Erable Negundo; Arce, Zarcillo, Maple, Tepejilote, Acezintle, Acecintle, Icoj; Abundio, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Box-Elder, Ash-Leaf Maple; Box-Elder; Box Elder; Ash-Leaved Maple; Boxelder Maple; Boxelder, Box Elder; Boxelder; トネリコバノカエデ; Vederesdoorn; Érable À Giguère; Negundo, Zarcillo, Aretillo; Ash-Leaf Maple;Ashleaf Maple;Box Elder;Boxelder;Boxelder Maple;California Boxelder;Manitoba Maple;Three-Leaf Maple;Western Boxelder; Клен Ясенелистный; Aulne-Buis; Érable À Feuilles Composées; Érable À Feuilles De Frêne; Érable Argilière; Érable Négondo; Érable Négundo; Plaine À Giguère; Three-Leaved Maple; Western Box-Elder","Sapindaceae","Acer"
"AngMaSaSpNd47964-05","Acer negundo aureomarginatum","Acer negundo","Box-Elder Maple; ; Ashleaf Maple; Ash Leaved Maple; Asklönn; Askebladet Løn; Arce; Manitoba Maple; Nikko Maple; Kantelates, Acer, Arce Maple; Zarcillo, Érable, Box Elder, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Клен Ясенелистный, Клен Американский; Erable Negundo; Arce, Zarcillo, Maple, Tepejilote, Acezintle, Acecintle, Icoj; Abundio, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Box-Elder, Ash-Leaf Maple; Box-Elder; Box Elder; Ash-Leaved Maple; Boxelder Maple; Boxelder, Box Elder; Boxelder; トネリコバノカエデ; Vederesdoorn; Érable À Giguère; Negundo, Zarcillo, Aretillo; Ash-Leaf Maple;Ashleaf Maple;Box Elder;Boxelder;Boxelder Maple;California Boxelder;Manitoba Maple;Three-Leaf Maple;Western Boxelder; Клен Ясенелистный; Aulne-Buis; Érable À Feuilles Composées; Érable À Feuilles De Frêne; Érable Argilière; Érable Négondo; Érable Négundo; Plaine À Giguère; Three-Leaved Maple; Western Box-Elder","Sapindaceae","Acer"
"AngMaSaSpNd47964-06","Acer negundo californicum","Acer negundo","Box-Elder Maple; ; Ashleaf Maple; Ash Leaved Maple; Asklönn; Askebladet Løn; Arce; Manitoba Maple; Nikko Maple; Kantelates, Acer, Arce Maple; Zarcillo, Érable, Box Elder, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Клен Ясенелистный, Клен Американский; Erable Negundo; Arce, Zarcillo, Maple, Tepejilote, Acezintle, Acecintle, Icoj; Abundio, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Box-Elder, Ash-Leaf Maple; Box-Elder; Box Elder; Ash-Leaved Maple; Boxelder Maple; Boxelder, Box Elder; Boxelder; トネリコバノカエデ; Vederesdoorn; Érable À Giguère; Negundo, Zarcillo, Aretillo; Ash-Leaf Maple;Ashleaf Maple;Box Elder;Boxelder;Boxelder Maple;California Boxelder;Manitoba Maple;Three-Leaf Maple;Western Boxelder; Клен Ясенелистный; Aulne-Buis; Érable À Feuilles Composées; Érable À Feuilles De Frêne; Érable Argilière; Érable Négondo; Érable Négundo; Plaine À Giguère; Three-Leaved Maple; Western Box-Elder","Sapindaceae","Acer"
"AngMaSaSpNd47964-07","Acer negundo crispum","Acer negundo","Box-Elder Maple; ; Ashleaf Maple; Ash Leaved Maple; Asklönn; Askebladet Løn; Arce; Manitoba Maple; Nikko Maple; Kantelates, Acer, Arce Maple; Zarcillo, Érable, Box Elder, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Клен Ясенелистный, Клен Американский; Erable Negundo; Arce, Zarcillo, Maple, Tepejilote, Acezintle, Acecintle, Icoj; Abundio, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Box-Elder, Ash-Leaf Maple; Box-Elder; Box Elder; Ash-Leaved Maple; Boxelder Maple; Boxelder, Box Elder; Boxelder; トネリコバノカエデ; Vederesdoorn; Érable À Giguère; Negundo, Zarcillo, Aretillo; Ash-Leaf Maple;Ashleaf Maple;Box Elder;Boxelder;Boxelder Maple;California Boxelder;Manitoba Maple;Three-Leaf Maple;Western Boxelder; Клен Ясенелистный; Aulne-Buis; Érable À Feuilles Composées; Érable À Feuilles De Frêne; Érable Argilière; Érable Négondo; Érable Négundo; Plaine À Giguère; Three-Leaved Maple; Western Box-Elder","Sapindaceae","Acer"
"AngMaSaSpNd47964-08","Acer negundo dorei","Acer negundo","Box-Elder Maple; ; Ashleaf Maple; Ash Leaved Maple; Asklönn; Askebladet Løn; Arce; Manitoba Maple; Nikko Maple; Kantelates, Acer, Arce Maple; Zarcillo, Érable, Box Elder, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Клен Ясенелистный, Клен Американский; Erable Negundo; Arce, Zarcillo, Maple, Tepejilote, Acezintle, Acecintle, Icoj; Abundio, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Box-Elder, Ash-Leaf Maple; Box-Elder; Box Elder; Ash-Leaved Maple; Boxelder Maple; Boxelder, Box Elder; Boxelder; トネリコバノカエデ; Vederesdoorn; Érable À Giguère; Negundo, Zarcillo, Aretillo; Ash-Leaf Maple;Ashleaf Maple;Box Elder;Boxelder;Boxelder Maple;California Boxelder;Manitoba Maple;Three-Leaf Maple;Western Boxelder; Клен Ясенелистный; Aulne-Buis; Érable À Feuilles Composées; Érable À Feuilles De Frêne; Érable Argilière; Érable Négondo; Érable Négundo; Plaine À Giguère; Three-Leaved Maple; Western Box-Elder","Sapindaceae","Acer"
"AngMaSaSpNd47964-09","Acer negundo giganteum","Acer negundo","Box-Elder Maple; ; Ashleaf Maple; Ash Leaved Maple; Asklönn; Askebladet Løn; Arce; Manitoba Maple; Nikko Maple; Kantelates, Acer, Arce Maple; Zarcillo, Érable, Box Elder, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Клен Ясенелистный, Клен Американский; Erable Negundo; Arce, Zarcillo, Maple, Tepejilote, Acezintle, Acecintle, Icoj; Abundio, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Box-Elder, Ash-Leaf Maple; Box-Elder; Box Elder; Ash-Leaved Maple; Boxelder Maple; Boxelder, Box Elder; Boxelder; トネリコバノカエデ; Vederesdoorn; Érable À Giguère; Negundo, Zarcillo, Aretillo; Ash-Leaf Maple;Ashleaf Maple;Box Elder;Boxelder;Boxelder Maple;California Boxelder;Manitoba Maple;Three-Leaf Maple;Western Boxelder; Клен Ясенелистный; Aulne-Buis; Érable À Feuilles Composées; Érable À Feuilles De Frêne; Érable Argilière; Érable Négondo; Érable Négundo; Plaine À Giguère; Three-Leaved Maple; Western Box-Elder","Sapindaceae","Acer"
"AngMaSaSpNd47964-10","Acer negundo glabrescens","Acer negundo","Box-Elder Maple; ; Ashleaf Maple; Ash Leaved Maple; Asklönn; Askebladet Løn; Arce; Manitoba Maple; Nikko Maple; Kantelates, Acer, Arce Maple; Zarcillo, Érable, Box Elder, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Клен Ясенелистный, Клен Американский; Erable Negundo; Arce, Zarcillo, Maple, Tepejilote, Acezintle, Acecintle, Icoj; Abundio, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Box-Elder, Ash-Leaf Maple; Box-Elder; Box Elder; Ash-Leaved Maple; Boxelder Maple; Boxelder, Box Elder; Boxelder; トネリコバノカエデ; Vederesdoorn; Érable À Giguère; Negundo, Zarcillo, Aretillo; Ash-Leaf Maple;Ashleaf Maple;Box Elder;Boxelder;Boxelder Maple;California Boxelder;Manitoba Maple;Three-Leaf Maple;Western Boxelder; Клен Ясенелистный; Aulne-Buis; Érable À Feuilles Composées; Érable À Feuilles De Frêne; Érable Argilière; Érable Négondo; Érable Négundo; Plaine À Giguère; Three-Leaved Maple; Western Box-Elder","Sapindaceae","Acer"
"AngMaSaSpNd47964-12","Acer negundo interius","Acer negundo","Box-Elder Maple; ; Ashleaf Maple; Ash Leaved Maple; Asklönn; Askebladet Løn; Arce; Manitoba Maple; Nikko Maple; Kantelates, Acer, Arce Maple; Zarcillo, Érable, Box Elder, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Клен Ясенелистный, Клен Американский; Erable Negundo; Arce, Zarcillo, Maple, Tepejilote, Acezintle, Acecintle, Icoj; Abundio, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Box-Elder, Ash-Leaf Maple; Box-Elder; Box Elder; Ash-Leaved Maple; Boxelder Maple; Boxelder, Box Elder; Boxelder; トネリコバノカエデ; Vederesdoorn; Érable À Giguère; Negundo, Zarcillo, Aretillo; Ash-Leaf Maple;Ashleaf Maple;Box Elder;Boxelder;Boxelder Maple;California Boxelder;Manitoba Maple;Three-Leaf Maple;Western Boxelder; Клен Ясенелистный; Aulne-Buis; Érable À Feuilles Composées; Érable À Feuilles De Frêne; Érable Argilière; Érable Négondo; Érable Négundo; Plaine À Giguère; Three-Leaved Maple; Western Box-Elder","Sapindaceae","Acer"
